time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-12-30T20:53:24.700Z,29.4481,51.9793,10,4.9,mb,,52,7.745,0.63,us,us1000byan,2018-01-14T00:16:41.413Z,"36km ESE of Kazerun, Iran",earthquake,6.2,1.7,0.052,116,reviewed,us,us
2017-12-30T18:00:42.930Z,-52.6434,25.8754,10,4.7,mb,,97,19.361,0.62,us,us2000cizu,2018-01-31T20:27:48.040Z,"South of Africa",earthquake,10.1,1.6,0.099,31,reviewed,us,us
2017-12-30T17:00:52.390Z,10.1101,140.1708,19.48,4.7,mb,,89,5.753,1.11,us,us1000by8k,2018-01-31T19:52:42.040Z,"53km NW of Fais, Micronesia",earthquake,7.5,5.2,0.061,82,reviewed,us,us
2017-12-30T16:18:29.310Z,-21.2146,-68.7574,119.26,4.5,mb,,53,0.702,0.57,us,us1000by7b,2018-01-29T15:01:44.040Z,"139km N of Calama, Chile",earthquake,5.6,7.7,0.181,9,reviewed,us,us
2017-12-30T15:38:29.830Z,-18.8176,-67.2082,255.34,4.5,mb,,60,2.058,1.09,us,us1000by6v,2018-01-29T14:55:30.040Z,"47km W of Challapata, Bolivia",earthquake,8.4,8.6,0.088,38,reviewed,us,us
2017-12-30T14:34:41.930Z,43.1775,145.1986,104.07,4.5,mb,,145,1.903,0.73,us,us1000by65,2018-01-28T18:01:51.040Z,"34km WSW of Nemuro, Japan",earthquake,5.5,8.3,0.056,93,reviewed,us,us
2017-12-30T10:58:30.450Z,-21.8246,-179.4501,581.26,4.6,mb,,83,7.515,0.86,us,us1000by4e,2018-01-31T09:02:09.040Z,"151km SSW of Ndoi Island, Fiji",earthquake,11.4,7.2,0.037,221,reviewed,us,us
2017-12-30T08:20:51.530Z,-19.3429,-69.4283,103.33,5.2,mww,,95,0.392,1.03,us,us1000by24,2018-01-21T13:36:52.470Z,"122km NE of Iquique, Chile",earthquake,3.7,4.2,0.051,37,reviewed,us,us
2017-12-30T07:08:40.410Z,10.0405,140.0865,10,4.5,mb,,122,5.861,0.45,us,us1000by1i,2018-01-21T12:25:54.040Z,"56km WNW of Fais, Micronesia",earthquake,12.7,1.9,0.096,32,reviewed,us,us
2017-12-30T01:36:06.120Z,-59.5099,-25.8817,35.09,4.9,mb,,42,7.815,0.78,us,us1000bxza,2018-01-19T23:23:28.040Z,"64km SE of Bristol Island, South Sandwich Islands",earthquake,8.4,5.6,0.084,44,reviewed,us,us
2017-12-30T01:24:07.300Z,10.0928,126.0759,38.6,4.8,mb,,102,3.043,0.63,us,us1000bxz8,2018-01-19T23:16:50.750Z,"8km N of San Isidro, Philippines",earthquake,10,7.5,0.055,104,reviewed,us,us
2017-12-29T23:55:55.260Z,-5.4289,150.844,95.07,5.7,mww,,15,1.621,0.74,us,us1000bxyn,2018-02-02T23:44:13.936Z,"78km E of Kimbe, Papua New Guinea",earthquake,7,3.5,0.052,36,reviewed,us,us
2017-12-29T23:00:57.990Z,-52.8545,-118.4953,10,5,mb,,96,28.144,1.28,us,us2000ciyi,2018-01-13T23:20:57.040Z,"Southern East Pacific Rise",earthquake,14.1,1.9,0.105,29,reviewed,us,us
2017-12-29T22:12:02.650Z,12.8869,-88.5938,62.7,4.5,mb,,174,1.008,1.01,us,us1000bxyc,2018-01-07T03:50:30.871Z,"44km S of Puerto El Triunfo, El Salvador",earthquake,2.8,10.6,0.108,25,reviewed,us,us
2017-12-29T22:07:34.380Z,32.8426,-39.8391,10,4.7,mb,,109,20.596,1.33,us,us2000ciyh,2018-01-13T06:52:01.040Z,"Northern Mid-Atlantic Ridge",earthquake,6.3,1.9,0.07,62,reviewed,us,us
2017-12-29T22:05:42.440Z,32.9167,-39.6383,10,4.8,mb,,150,26.64,1.07,us,us2000ciyf,2018-01-13T23:07:28.040Z,"Northern Mid-Atlantic Ridge",earthquake,15.1,2,0.084,44,reviewed,us,us
2017-12-29T21:36:20.410Z,-53.0423,-117.9735,10,4.9,mb,,83,27.584,1.36,us,us2000ciya,2018-01-13T01:56:57.040Z,"Southern East Pacific Rise",earthquake,14.7,1.9,0.082,46,reviewed,us,us
2017-12-29T21:20:53.180Z,-53.0916,-117.4105,10,5.7,mww,,29,27.246,0.64,us,us1000bxw9,2018-01-07T03:29:40.586Z,"Southern East Pacific Rise",earthquake,11.4,1.7,0.071,19,reviewed,us,us
2017-12-29T21:16:05.420Z,-53.0722,-117.9645,10,5,mb,,57,27.569,1.23,us,us2000ciye,2018-01-13T06:33:10.040Z,"Southern East Pacific Rise",earthquake,12.7,1.9,0.084,45,reviewed,us,us
2017-12-29T19:39:26.290Z,17.861,145.4001,276.96,4.6,mb,,69,2.632,0.81,us,us1000bxv5,2018-01-31T17:44:56.040Z,"48km SW of Pagan, Northern Mariana Islands",earthquake,7.8,7,0.032,296,reviewed,us,us
2017-12-29T19:14:30.630Z,-2.8144,101.0362,48.14,4.9,mww,,40,2.455,0.94,us,us1000bxtu,2018-02-03T14:24:03.040Z,"89km SSW of Sungaipenuh, Indonesia",earthquake,7,4.6,0.089,12,reviewed,us,us
2017-12-29T17:18:46.910Z,-16.4553,-176.0574,339.98,4.5,mb,,57,4.845,0.63,us,us1000bxrb,2018-01-31T15:17:21.040Z,"252km WSW of Hihifo, Tonga",earthquake,10.7,6.6,0.046,144,reviewed,us,us
2017-12-29T16:19:14.310Z,26.6901,96.1232,76.88,4.7,mb,,55,2.952,0.92,us,us1000bxqd,2018-01-28T17:04:17.040Z,"66km ESE of Khonsa, India",earthquake,7.6,7.2,0.06,83,reviewed,us,us
2017-12-29T14:59:53.340Z,36.6583,71.1595,221.4,4.5,mb,,56,0.66,0.9,us,us1000bxpv,2018-01-12T08:28:35.087Z,"33km W of Ashkasham, Afghanistan",earthquake,7.3,6.7,0.054,102,reviewed,us,us
2017-12-29T11:29:37.310Z,8.4417,92.4119,14.97,5.1,mww,,58,3.21,0.81,us,us1000bxm9,2018-02-09T14:41:49.040Z,"112km WNW of Mohean, India",earthquake,7.4,3.9,0.086,13,reviewed,us,us
2017-12-29T09:42:40.870Z,13.8443,-92.0527,22.13,5.3,mww,,78,0.76,1.36,us,us1000bxl7,2018-02-03T07:13:25.040Z,"52km SSW of Champerico, Guatemala",earthquake,4.7,4.4,0.089,12,reviewed,us,us
2017-12-29T08:40:26.810Z,-3.7507,152.1177,10,4.6,mb,,122,5.039,1.31,us,us1000bxkr,2018-01-21T11:40:27.040Z,"36km WSW of Namatanai, Papua New Guinea",earthquake,11.3,1.9,0.098,31,reviewed,us,us
2017-12-29T05:07:04.420Z,44.8271,147.4676,132.91,4.5,mb,,168,3.56,0.46,us,us2000cixx,2018-02-03T05:56:16.040Z,"55km SW of Kuril'sk, Russia",earthquake,11,7.6,0.094,33,reviewed,us,us
2017-12-29T03:41:43.100Z,-3.6082,151.5873,49.38,4.6,mb,,120,4.493,0.87,us,us1000bxgx,2018-02-04T23:28:24.040Z,"91km NW of Rabaul, Papua New Guinea",earthquake,9.4,6.2,0.08,47,reviewed,us,us
2017-12-28T23:01:54.470Z,10.6213,-84.8073,139.09,4.8,mb,,48,0.181,0.75,us,us1000bxd1,2018-01-07T03:15:47.406Z,"24km NE of Tilaran, Costa Rica",earthquake,6.3,5.5,0.049,128,reviewed,us,us
2017-12-28T21:40:54.410Z,-56.5571,-142.1743,10,5.5,mww,,78,31.478,0.95,us,us1000bz20,2018-02-02T23:49:44.656Z,"Pacific-Antarctic Ridge",earthquake,14.3,1.8,0.078,16,reviewed,us,us
2017-12-28T21:14:52.990Z,41.652,143.7744,30.13,4.9,mww,,69,0.586,0.76,us,us1000bxat,2018-01-07T01:47:28.040Z,"139km ESE of Shizunai, Japan",earthquake,6.8,4,0.103,9,reviewed,us,us
2017-12-28T20:23:34.520Z,22.0464,94.3909,87.59,5,mww,,48,0.942,0.84,us,us1000bx9g,2018-02-03T17:48:58.040Z,"77km W of Monywa, Burma",earthquake,6.5,4.8,0.068,21,reviewed,us,us
2017-12-28T18:52:48.620Z,19.0112,145.5063,203.5,4.6,mb,,18,3.759,0.83,us,us1000bx8h,2018-01-16T16:44:17.040Z,"31km NNW of Agrihan, Northern Mariana Islands",earthquake,6.7,4.9,0.032,284,reviewed,us,us
2017-12-28T18:33:08.130Z,-16.8934,177.8127,35,4.6,mb,,138,11.703,1.09,us,us2000cixc,2018-01-16T16:59:56.040Z,"88km NNE of Lautoka, Fiji",earthquake,12.7,1.9,0.151,13,reviewed,us,us
2017-12-28T17:20:19.350Z,4.0803,126.7919,23.79,5.7,mww,,47,3.205,1.01,us,us1000bx7a,2018-01-16T16:45:07.455Z,"207km SE of Sarangani, Philippines",earthquake,6,3.3,0.062,25,reviewed,us,us
2017-12-28T14:58:42.470Z,52.5838,-174.4876,182.14,4.8,mb,,54,0.262,1.07,us,us1000bx6m,2018-01-28T16:51:00.040Z,"47km NNW of Atka, Alaska",earthquake,7.3,4.6,0.033,283,reviewed,us,us
2017-12-28T14:03:50.390Z,-60.5361,-26.8368,10,4.5,mb,,121,8.796,0.97,us,us2000cixj,2018-01-28T16:34:41.040Z,"168km S of Bristol Island, South Sandwich Islands",earthquake,13.4,1.9,0.124,19,reviewed,us,us
2017-12-28T13:08:01.200Z,-9.7495,112.9113,47.54,4.6,mb,,65,1.765,1.07,us,us1000bx5n,2018-01-28T16:17:00.040Z,"150km S of Krajan Tambakrejo, Indonesia",earthquake,7.4,7.5,0.086,40,reviewed,us,us
2017-12-28T12:43:28.190Z,-38.1707,-75.2245,17.74,4.7,mb,,146,1.564,0.8,us,us1000bx5a,2018-02-01T12:43:25.040Z,"151km WSW of Lebu, Chile",earthquake,7.2,5.2,0.106,27,reviewed,us,us
2017-12-28T11:20:43.290Z,5.5524,-32.7498,10,4.9,mb,,56,12.975,0.84,us,us1000bx4a,2018-01-30T13:23:07.040Z,"Central Mid-Atlantic Ridge",earthquake,11.2,1.9,0.047,143,reviewed,us,us
2017-12-28T08:22:40.710Z,-11.4199,165.863,10,5.1,mb,,139,6.142,0.58,us,us1000bx2d,2018-01-21T09:04:25.040Z,"77km S of Lata, Solomon Islands",earthquake,10.5,1.9,0.072,62,reviewed,us,us
2017-12-28T05:12:51.860Z,-25.0614,-179.7681,449.97,4.7,mb,,134,11.768,0.85,us,us2000cix0,2018-01-31T07:43:17.040Z,"South of the Fiji Islands",earthquake,13.6,8.3,0.085,42,reviewed,us,us
2017-12-28T03:54:52.010Z,-24.8871,-70.2061,47.78,5.4,mww,,95,0.316,0.78,us,us1000bwzn,2018-02-04T23:37:20.272Z,"63km NNE of Taltal, Chile",earthquake,5.4,3.3,0.048,42,reviewed,us,us
2017-12-28T03:38:20.840Z,-29.6597,-13.9805,10,4.5,mb,,158,34.224,0.6,us,us2000cixp,2018-01-30T05:45:43.040Z,"Southern Mid-Atlantic Ridge",earthquake,14,1.9,0.163,11,reviewed,us,us
2017-12-28T00:50:59.030Z,-1.5683,-128.6264,10,4.8,mb,,166,34.976,0.8,us,us1000bwyb,2018-01-13T05:14:55.040Z,"South Pacific Ocean",earthquake,11.5,1.8,0.056,98,reviewed,us,us
2017-12-28T00:01:00.190Z,-31.8071,-178.4868,7.29,4.5,mb,,161,2.598,0.26,us,us2000cixk,2018-01-13T04:01:48.040Z,"57km SE of L'Esperance Rock, New Zealand",earthquake,10.5,4.3,0.171,10,reviewed,us,us
2017-12-27T23:58:03.440Z,12.0416,144.3652,18.57,5.4,mww,,14,1.614,0.67,us,us1000bwx7,2018-01-13T03:53:15.884Z,"139km SSW of Merizo Village, Guam",earthquake,7.4,2.6,0.069,20,reviewed,us,us
2017-12-27T23:34:07.960Z,5.1878,126.3384,54.79,4.5,mb,,114,2.016,0.73,us,us1000bwws,2018-01-13T02:19:34.403Z,"99km ESE of Sarangani, Philippines",earthquake,8.2,8.3,0.089,37,reviewed,us,us
2017-12-27T20:59:13.960Z,-16.4032,168.1895,188.3,5,mb,,110,4.442,0.77,us,us1000bwtn,2018-01-16T16:41:24.040Z,"88km ESE of Lakatoro, Vanuatu",earthquake,10.8,6.1,0.066,73,reviewed,us,us
2017-12-27T18:01:15.090Z,30.8057,57.2499,10,5,mb,,61,5.523,1.04,us,us1000bws4,2018-01-16T16:40:53.221Z,"60km NNE of Kerman, Iran",earthquake,7.4,1.9,0.041,187,reviewed,us,us
2017-12-27T16:33:07.700Z,-5.9644,154.8165,161.6,4.7,mb,,70,6.145,0.68,us,us1000bwrj,2018-01-15T00:08:43.040Z,"83km WNW of Panguna, Papua New Guinea",earthquake,10.3,7.6,0.04,189,reviewed,us,us
2017-12-27T16:13:03.650Z,-18.1148,65.2135,10,4.6,mb,,91,2.389,0.83,us,us2000ciap,2018-01-15T00:04:42.040Z,"256km NE of Port Mathurin, Mauritius",earthquake,12.7,1.9,0.132,17,reviewed,us,us
2017-12-27T15:11:00.130Z,2.2732,-84.4356,10,4.8,mb,,75,5.61,0.85,us,us1000bwqz,2018-01-11T23:44:40.910Z,"Off the coast of Central America",earthquake,8.2,1.9,0.038,209,reviewed,us,us
2017-12-27T13:56:59.530Z,38.8765,72.5075,40.74,4.9,mb,,47,1.761,0.77,us,us1000bwqh,2018-01-21T07:36:05.040Z,"92km W of Karakul, Tajikistan",earthquake,6.2,7.5,0.07,64,reviewed,us,us
2017-12-27T13:34:31.500Z,-6.6743,128.5767,255.83,4.6,mb,,71,2.996,1.1,us,us1000bwq8,2018-01-21T07:19:18.040Z,"Banda Sea",earthquake,7.7,7.4,0.103,28,reviewed,us,us
2017-12-27T13:05:30.480Z,35.4602,140.0077,69.34,4.8,mb,,116,1.688,0.63,us,us1000bwps,2018-01-21T07:19:24.796Z,"9km SW of Ichihara, Japan",earthquake,6.8,7.2,0.086,41,reviewed,us,us
2017-12-27T12:33:47.870Z,-23.6541,-176.9029,101.88,5.2,mww,,88,5.643,1.09,us,us1000bwp0,2018-02-03T07:03:39.040Z,"South of the Fiji Islands",earthquake,8.8,4.4,0.08,15,reviewed,us,us
2017-12-27T10:24:37.290Z,-20.1916,-12.2866,10,4.6,mb,,65,7.51,0.86,us,us2000cib2,2018-01-31T06:11:16.040Z,"Southern Mid-Atlantic Ridge",earthquake,7.2,1.9,0.129,20,reviewed,us,us
2017-12-27T10:11:10.200Z,-57.9949,-25.942,52.85,4.7,mb,,69,16.686,0.34,us,us1000bwn9,2018-02-03T06:27:47.040Z,"120km NNE of Bristol Island, South Sandwich Islands",earthquake,7.4,8.6,0.094,34,reviewed,us,us
2017-12-27T07:12:50.510Z,0.5059,121.1248,98.34,4.8,mb,,59,0.692,0.99,us,us1000bwln,2018-01-30T12:56:51.040Z,"49km W of Lemito, Indonesia",earthquake,7.1,6.9,0.113,24,reviewed,us,us
2017-12-27T04:11:27.360Z,46.4547,153.1069,33.95,4.8,mb,,138,7.132,0.5,us,us1000bwkv,2018-01-24T04:52:27.040Z,"Kuril Islands",earthquake,10.5,6.3,0.04,191,reviewed,us,us
2017-12-26T23:25:32.210Z,-6.8751,125.2941,532.61,4.6,mb,,40,3.036,0.62,us,us1000bwjk,2018-01-11T22:14:05.040Z,"188km N of Dili, East Timor",earthquake,6.3,7.7,0.067,66,reviewed,us,us
2017-12-26T20:18:14.140Z,-7.5823,128.581,134.92,4.5,mb,,56,2.722,0.99,us,us1000bwh5,2018-01-30T20:12:54.040Z,"Kepulauan Barat Daya, Indonesia",earthquake,5.6,8.6,0.081,47,reviewed,us,us
2017-12-26T19:36:54.830Z,37.886,69.3446,7.3,4.5,mb,,51,3.347,0.94,us,us1000bwgf,2018-01-30T20:11:13.040Z,"23km S of Danghara, Tajikistan",earthquake,5.8,5.4,0.093,35,reviewed,us,us
2017-12-26T18:41:33.530Z,-28.7368,-177.8238,142.81,4.6,mb,,83,0.514,1.16,us,us2000ci72,2018-01-27T23:07:10.040Z,"59km N of Raoul Island, New Zealand",earthquake,11.6,5.9,0.119,23,reviewed,us,us
2017-12-26T15:50:10.050Z,34.714,141.2781,25.23,4.6,mb,,122,2.006,0.86,us,us1000bwdw,2018-01-11T16:16:40.040Z,"100km ESE of Katsuura, Japan",earthquake,4.9,5.9,0.074,54,reviewed,us,us
2017-12-26T15:32:59.380Z,34.8472,46.4693,10,4.6,mb,,145,0.671,0.41,us,us2000ci7h,2018-01-11T16:13:09.040Z,"7km NW of Javanrud, Iran",earthquake,7.5,1.9,0.192,10,reviewed,us,us
2017-12-26T15:26:12.610Z,-17.4621,-69.4048,149.15,4.8,mww,,82,0.145,1.36,us,us1000bwdl,2018-02-04T17:52:42.040Z,"66km E of Tarata, Peru",earthquake,7.3,5.5,0.083,14,reviewed,us,us
2017-12-26T14:00:38.660Z,31.7158,48.8549,10,4.5,mb,,155,4.286,0.41,us,us2000ci70,2018-01-11T15:13:26.040Z,"36km S of Shushtar, Iran",earthquake,11.7,1.9,0.15,16,reviewed,us,us
2017-12-26T13:57:31.460Z,1.8311,127.3453,116.35,4.5,mb,,106,1.052,0.64,us,us1000bwd3,2018-01-11T14:51:18.040Z,"74km W of Tobelo, Indonesia",earthquake,8.6,7.1,0.061,79,reviewed,us,us
2017-12-26T13:06:27.040Z,-11.3044,163.0097,52.17,4.6,mb,,132,3.537,1.07,us,us2000ci6z,2018-01-11T14:35:25.040Z,"151km SE of Kirakira, Solomon Islands",earthquake,11,8.7,0.107,26,reviewed,us,us
2017-12-26T12:35:39.340Z,41.8838,87.9146,15.14,4.6,mb,,115,6.351,0.7,us,us1000bwc6,2018-01-12T09:12:44.040Z,"113km E of Yanqi, China",earthquake,11.6,5.3,0.083,43,reviewed,us,us
2017-12-26T09:13:43.220Z,15.6383,-94.5929,44.21,4.8,mwr,,154,1.325,0.81,us,us1000bwac,2018-01-31T14:54:12.040Z,"66km S of San Francisco del Mar, Mexico",earthquake,7.1,6.7,0.103,9,reviewed,us,us
2017-12-26T09:11:33.720Z,34.858,46.0246,10,4.5,mb,,64,0.359,0.68,us,us1000bwab,2018-01-31T09:03:33.040Z,"35km S of Halabjah, Iraq",earthquake,5.4,1.9,0.053,104,reviewed,us,us
2017-12-26T08:08:20.830Z,36.562,70.9416,172.9,4.8,mb,,45,0.634,0.65,us,us1000bwa6,2018-01-12T08:20:39.140Z,"34km SSE of Jarm, Afghanistan",earthquake,7.1,5.5,0.047,139,reviewed,us,us
2017-12-26T04:12:20.940Z,16.4155,121.1921,56.74,4.5,mb,,117,6.369,0.61,us,us2000ci6u,2018-01-30T02:10:52.040Z,"7km ENE of San Fernando, Philippines",earthquake,11.2,8.6,0.085,41,reviewed,us,us
2017-12-26T03:57:37.350Z,-15.0568,-173.0651,35,4.5,mb,,105,1.69,0.76,us,us2000ci6l,2018-02-01T03:53:35.040Z,"123km NE of Hihifo, Tonga",earthquake,8.9,2,0.132,17,reviewed,us,us
2017-12-26T03:45:11.460Z,-6.9613,129.6602,127.39,4.7,mb,,44,1.915,0.94,us,us1000bw7y,2018-01-24T05:47:32.040Z,"213km WNW of Saumlaki, Indonesia",earthquake,7.3,6,0.079,48,reviewed,us,us
2017-12-26T01:53:58.450Z,-19.8887,-175.5189,202.7,4.5,mb,,90,5.336,0.97,us,us1000bw7i,2018-01-24T22:56:27.040Z,"122km W of Pangai, Tonga",earthquake,9.3,8.2,0.083,43,reviewed,us,us
2017-12-26T00:13:00.620Z,-11.4003,165.7853,10,4.9,mb,,119,6.064,0.66,us,us1000bw6s,2018-01-05T03:43:56.040Z,"75km S of Lata, Solomon Islands",earthquake,9.8,1.9,0.075,56,reviewed,us,us
2017-12-25T22:23:39.650Z,37.3791,142.1104,35.55,4.5,mb,,134,1.157,0.77,us,us1000bw63,2018-01-11T01:07:18.040Z,"98km E of Namie, Japan",earthquake,7.5,7.7,0.053,104,reviewed,us,us
2017-12-25T21:02:24.680Z,39.4727,73.6696,40.4,4.8,mb,,44,1.921,0.57,us,us1000bw5h,2018-01-11T00:47:25.040Z,"45km SE of Sary-Tash, Kyrgyzstan",earthquake,4.1,6.3,0.047,137,reviewed,us,us
2017-12-25T20:35:24.920Z,-23.1925,179.1391,554.68,4.8,mb,,91,10.794,1.14,us,us1000bw59,2018-01-16T16:35:14.040Z,"South of the Fiji Islands",earthquake,13.2,8.7,0.082,46,reviewed,us,us
2017-12-25T20:23:09.060Z,16.9574,-99.8206,28.4,4.8,mb,,80,0.104,1.37,us,us1000bw54,2018-02-07T16:41:37.040Z,"12km NE of Acapulco de Juarez, Mexico",earthquake,5,5.5,0.033,288,reviewed,us,us
2017-12-25T17:56:06.140Z,-7.3248,161.485,21.7,5.2,mww,,72,2.593,0.77,us,us1000bw3z,2018-02-07T16:36:16.040Z,"181km NNE of Auki, Solomon Islands",earthquake,9.7,4.7,0.078,16,reviewed,us,us
2017-12-25T17:41:38.380Z,12.2511,143.8066,44.15,4.7,mb,,113,1.685,0.88,us,us1000bw3x,2018-01-16T15:37:01.497Z,"146km SW of Merizo Village, Guam",earthquake,10.9,7.4,0.054,102,reviewed,us,us
2017-12-25T16:53:29.780Z,-5.3988,148.2808,212.05,4.5,mb,,135,4.132,0.31,us,us2000chul,2018-01-10T21:46:04.040Z,"140km NNE of Finschhafen, Papua New Guinea",earthquake,15.4,10.1,0.121,20,reviewed,us,us
2017-12-25T15:25:49.200Z,3.1129,127.6432,96.67,4.5,mb,,108,2.341,0.64,us,us1000bw2i,2018-01-10T21:32:09.040Z,"158km NNW of Tobelo, Indonesia",earthquake,9,8,0.065,69,reviewed,us,us
2017-12-25T13:04:55.970Z,-20.0218,66.326,10,4.8,mb,,50,2.794,0.64,us,us2000chuk,2018-02-04T17:50:47.040Z,"Mauritius - Reunion region",earthquake,12.6,1.9,0.249,9,reviewed,us,us
2017-12-25T12:47:39.470Z,4.0053,126.5188,34.59,5.1,mww,,43,3.184,0.77,us,us1000bvzz,2018-02-03T17:16:41.040Z,"193km SE of Sarangani, Philippines",earthquake,6.2,4.1,0.073,18,reviewed,us,us
2017-12-25T12:02:29.600Z,-27.8884,74.0079,10,5.3,mww,,38,17.907,1.1,us,us1000bvyv,2018-02-03T17:00:11.040Z,"Mid-Indian Ridge",earthquake,10.3,1.7,0.068,21,reviewed,us,us
2017-12-25T12:01:00.060Z,48.4276,154.8144,54.85,4.6,mb,,170,5.03,0.78,us,us1000bvyz,2018-01-12T07:54:30.040Z,"267km SSW of Severo-Kuril'sk, Russia",earthquake,8.9,5.2,0.105,27,reviewed,us,us
2017-12-25T10:21:05.840Z,-21.5459,168.8508,10,4.5,mb,,116,0.766,0.63,us,us1000bw05,2018-01-30T12:46:53.040Z,"100km E of Tadine, New Caledonia",earthquake,5.8,1.9,0.105,28,reviewed,us,us
2017-12-25T08:06:41.890Z,-59.5259,149.654,10,4.6,mb,,152,7.15,0.35,us,us2000chua,2018-01-24T06:53:57.040Z,"West of Macquarie Island",earthquake,14.1,2,0.122,20,reviewed,us,us
2017-12-25T05:25:38.270Z,31.2826,56.2676,10,4.6,mb,,82,5.905,0.66,us,us1000bvux,2018-01-24T06:21:57.040Z,"51km W of Ravar, Iran",earthquake,4.3,1.9,0.084,42,reviewed,us,us
2017-12-25T05:13:51.270Z,38.5826,26.7378,10,4.6,mb,,55,2.37,0.83,us,us1000bvut,2018-01-24T06:13:23.040Z,"9km S of Foca, Turkey",earthquake,5.9,1.9,0.093,35,reviewed,us,us
2017-12-25T04:50:05.710Z,-3.6088,131.2751,35.32,4.5,mb,,85,1.189,1.01,us,us1000bvuk,2018-01-11T00:42:32.040Z,"263km E of Amahai, Indonesia",earthquake,5,7.5,0.101,29,reviewed,us,us
